station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,Others,13.055511,77.646373,0,2288,North,North East,661.0,0.1588502269288956,0.11263326
Int. Aiport,2022,Simple Injury,Not Applicable,Others,13.06491,77.672668,0,2289,North,North East,662.0,0.15861027190332327,0.19625136
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.195911,77.669649,0,2290,North,North East,663.0,0.1583710407239819,0.10410844
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Not Applicable,13.197924,77.690307,0,2291,North,North East,664.0,0.15813253012048192,0.061981376
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.198154,77.680104,0,2292,North,North East,665.0,0.15789473684210525,0.09776839
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2293,North,North East,666.0,0.15765765765765766,0.12943691
Int. Aiport,2022,Fatal,Hit pedestrian,NH,13.23639,77.69723,1,2294,North,North East,667.0,0.15742128935532235,0.21125373
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.223154,77.740045,0,2295,North,North East,668.0,0.15868263473053892,0.13954738
Int. Aiport,2023,Fatal,Not Applicable,Others,13.13187,77.662188,1,2296,North,North East,669.0,0.15844544095665172,0.18523896
Int. Aiport,2023,Fatal,Hit pedestrian,NH,13.221259,77.682326,1,2297,North,North East,670.0,0.15970149253731344,0.21082291
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.117804,77.634088,1,2298,North,North East,671.0,0.16095380029806258,0.107756056
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.219926,77.671417,0,2299,North,North East,672.0,0.16220238095238096,0.10307408
Int. Aiport,2023,Simple Injury,Hit pedestrian,Minor District Road,13.278138,77.712193,0,2300,North,North East,673.0,0.16196136701337296,0.16415538
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.229828,77.702282,0,2301,North,North East,674.0,0.16172106824925817,0.12946256
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Two way,13.088058,77.654744,0,2302,North,North East,675.0,0.16148148148148148,0.07892012
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.257909,77.717463,1,2303,North,North East,676.0,0.16124260355029585,0.13861172
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,NH,13.221353,77.682212,0,2304,North,North East,677.0,0.16248153618906944,0.1252015
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.250348,77.706882,0,2305,North,North East,678.0,0.16224188790560473,0.12136014
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.267437,77.719763,1,2306,North,North East,679.0,0.16200294550810015,0.1610492
Int. Aiport,2023,Fatal,Hit pedestrian,NH,13.226463,77.68714,1,2307,North,North East,680.0,0.16323529411764706,0.19238606
Int. Aiport,2023,Grievous Injury,Not Applicable,Others,13.218779,77.679765,0,2308,North,North East,681.0,0.1644640234948605,0.16282023
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Residential Street,13.101631,77.654744,0,2309,North,North East,682.0,0.16422287390029325,0.107495904
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Others,13.262885,77.728702,0,2310,North,North East,683.0,0.16398243045387995,0.14196675
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.23065,77.712876,1,2311,North,North East,684.0,0.16374269005847952,0.0944715
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,Others,13.198606,77.685857,0,2312,North,North East,685.0,0.16496350364963502,0.08648004
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.209861,77.670746,0,2313,North,North East,686.0,0.16472303206997085,0.09107521
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Arterial,13.198305,77.669115,0,2314,North,North East,687.0,0.16448326055312956,0.08045921
Int. Aiport,2023,Simple Injury,Hit pedestrian,Others,13.122789,77.646745,0,2315,North,North East,688.0,0.16424418604651161,0.15412019
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.148744,77.674638,1,2316,North,North East,689.0,0.16400580551523947,0.10299728
Int. Aiport,2023,Simple Injury,Not Applicable,Two way,13.091741,77.654753,0,2317,North,North East,690.0,0.16521739130434782,0.14320785
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Others,13.255745,77.731096,0,2318,North,North East,691.0,0.1649782923299566,0.12716565
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.119268,77.633134,0,2319,North,North East,692.0,0.16473988439306358,0.09680912
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.230469,77.69121,0,2320,North,North East,693.0,0.1645021645021645,0.1094538
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.154272,77.685039,1,2321,North,North East,694.0,0.1642651296829971,0.094877325
Int. Aiport,2023,Fatal,Hit pedestrian,NH,13.206719,77.668348,1,2322,North,North East,695.0,0.16546762589928057,0.14611602
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.221337,77.682234,1,2323,North,North East,696.0,0.16666666666666666,0.11640239
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,NH,13.229828,77.702282,0,2324,North,North East,697.0,0.1678622668579627,0.111766
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Service Road,13.240292,77.701672,0,2325,North,North East,698.0,0.167621776504298,0.10178323
Int. Aiport,2023,Simple Injury,Hit pedestrian,Minor District Road,13.055511,77.646373,0,2326,North,North East,699.0,0.16738197424892703,0.14422172
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.199914,77.659221,0,2327,North,North East,700.0,0.16714285714285715,0.07305568
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Others,13.199621,77.69059,0,2328,North,North East,701.0,0.16690442225392296,0.08268335
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.215464,77.676499,1,2329,North,North East,702.0,0.16666666666666666,0.11701008
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Expressway,13.199539,77.658776,0,2330,North,North East,703.0,0.1678520625889047,0.115432486
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.23037,77.690915,0,2331,North,North East,704.0,0.16761363636363635,0.10594873
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,NH,13.193689,77.649658,0,2332,North,North East,705.0,0.1673758865248227,0.08422521
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Sub Arterial,13.198113,77.684425,1,2333,North,North East,706.0,0.1671388101983003,0.0870959
Int. Aiport,2023,Grievous Injury,Hit pedestrian,NH,13.251967,77.707518,0,2334,North,North East,707.0,0.16831683168316833,0.19458851
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Residential Street,13.224718,77.71284,0,2335,North,North East,708.0,0.16807909604519775,0.08268099
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.091759,77.654756,0,2336,North,North East,709.0,0.16784203102961917,0.08976341
Int. Aiport,2023,Fatal,Not Applicable,Others,13.173048,77.694095,1,2337,North,North East,710.0,0.1676056338028169,0.14884514
Int. Aiport,2023,Not Applicable,Vehicle to Vehicle,NH,13.242291,77.703685,0,2338,North,North East,711.0,0.16877637130801687,0.12103277
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.223746,77.739542,0,2339,North,North East,712.0,0.16853932584269662,0.14538719
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.248715,77.71567,0,2340,North,North East,713.0,0.16830294530154277,0.11876248
Int. Aiport,2023,Fatal,Not Applicable,State Highway,13.263532,77.729505,1,2341,North,North East,714.0,0.16806722689075632,0.2174862
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,Others,13.198405,77.701602,0,2342,North,North East,715.0,0.16923076923076924,0.08284191
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.266801,77.741481,0,2343,North,North East,716.0,0.16899441340782123,0.10243727
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,Others,13.1984,77.701378,0,2344,North,North East,717.0,0.16875871687587168,0.08284191
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.105826,77.634154,1,2345,North,North East,718.0,0.16852367688022285,0.090089984
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.221721,77.719254,0,2346,North,North East,719.0,0.16968011126564672,0.12780802
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,State Highway,13.276361,77.713582,0,2347,North,North East,720.0,0.16944444444444445,0.076657556
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.184147,77.70355,1,2348,North,North East,721.0,0.16920943134535368,0.09865156
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.257421,77.71283,1,2349,North,North East,722.0,0.1703601108033241,0.09112373
Int. Aiport,2023,Fatal,Not Applicable,Others,13.228108,77.734003,1,2350,North,North East,723.0,0.1715076071922545,0.2172472
Int. Aiport,2023,Fatal,Hit pedestrian,NH,13.240149,77.701144,1,2351,North,North East,724.0,0.17265193370165746,0.19317038
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,One way,13.193689,77.649658,0,2352,North,North East,725.0,0.17379310344827587,0.073212095
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,One way,13.055312,77.646095,0,2353,North,North East,726.0,0.17355371900826447,0.08603048
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.253497,77.734209,1,2354,North,North East,727.0,0.1733149931224209,0.12599313
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Others,13.221161,77.682229,0,2355,North,North East,728.0,0.17445054945054944,0.10426801
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.254343,77.736586,1,2356,North,North East,729.0,0.17421124828532236,0.12599313
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.250639,77.7071,0,2357,North,North East,730.0,0.17534246575342466,0.1131963
Int. Aiport,2023,Fatal,Not Applicable,Sub Arterial,13.191286,77.68078,1,2358,North,North East,731.0,0.17510259917920656,0.16138302
Int. Aiport,2023,Not Applicable,Vehicle to Vehicle,NH,13.208145,77.669235,0,2359,North,North East,732.0,0.1762295081967213,0.08676654
Int. Aiport,2023,Fatal,Not Applicable,NH,13.221367,77.68227,1,2360,North,North East,733.0,0.17598908594815826,0.18416032
Int. Aiport,2023,Fatal,Not Applicable,Others,13.27041,77.739557,1,2361,North,North East,734.0,0.1771117166212534,0.2419409
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.221364,77.68226,0,2362,North,North East,735.0,0.1782312925170068,0.11868007
Int. Aiport,2023,Fatal,Not Applicable,NH,13.23482,77.695567,1,2363,North,North East,736.0,0.17798913043478262,0.18218365
Int. Aiport,2023,Fatal,Not Applicable,Others,13.168027,77.688625,1,2364,North,North East,737.0,0.1791044776119403,0.15785807
Int. Aiport,2023,Fatal,Hit pedestrian,Residential Street,13.122703,77.668221,1,2365,North,North East,738.0,0.1802168021680217,0.18469054
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Not Applicable,13.215358,77.710683,0,2366,North,North East,739.0,0.18132611637347767,0.048081174
Int. Aiport,2023,Simple Injury,Not Applicable,One way,13.198179,77.700266,0,2367,North,North East,740.0,0.1810810810810811,0.1251774
Int. Aiport,2023,Grievous Injury,Hit pedestrian,State Highway,13.208791,77.670153,0,2368,North,North East,741.0,0.18083670715249664,0.14415634
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Others,13.194644,77.700147,0,2369,North,North East,742.0,0.18059299191374664,0.09374707
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.220683,77.681759,0,2370,North,North East,743.0,0.180349932705249,0.11976141
Int. Aiport,2023,Simple Injury,Not Applicable,NH,13.206782,77.668037,0,2371,North,North East,744.0,0.18010752688172044,0.14817932
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Sub Arterial,13.198573,77.68424,0,2372,North,North East,745.0,0.17986577181208055,0.09210399
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.174829,77.717221,0,2373,North,North East,746.0,0.17962466487935658,0.11789953
Int. Aiport,2023,Fatal,Hit pedestrian,Others,13.129193,77.639388,1,2374,North,North East,747.0,0.17938420348058903,0.15412784
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,Others,13.132692,77.686282,0,2375,North,North East,748.0,0.1804812834224599,0.11105372
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,NH,13.250256,77.70783,0,2376,North,North East,749.0,0.1802403204272363,0.11606478
Int. Aiport,2023,Grievous Injury,Not Applicable,NH,13.223485,77.684258,0,2377,North,North East,750.0,0.18,0.18687522
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.250586,77.706962,1,2378,North,North East,751.0,0.17976031957390146,0.11501249
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,NH,13.193689,77.649658,0,2379,North,North East,752.0,0.18085106382978725,0.08674691
Int. Aiport,2023,Simple Injury,Hit pedestrian,One way,13.262706,77.71737,0,2380,North,North East,753.0,0.1806108897742364,0.21821146
Int. Aiport,2023,Simple Injury,Not Applicable,Others,13.194357,77.690881,0,2381,North,North East,754.0,0.18037135278514588,0.17029987
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.25056,77.707255,0,2382,North,North East,755.0,0.18013245033112582,0.11501249
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,Others,13.183172,77.677456,0,2383,North,North East,756.0,0.17989417989417988,0.10000828
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.191823,77.665601,1,2384,North,North East,757.0,0.17965653896961692,0.08798766
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,One way,13.199516,77.700205,0,2385,North,North East,758.0,0.18073878627968337,0.07326099
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.267631,77.719588,0,2386,North,North East,759.0,0.18050065876152832,0.15204675
Int. Aiport,2023,Damage Only,Not Applicable,Others,13.128608,77.67406,0,2387,North,North East,760.0,0.18026315789473685,0.20208324
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,NH,13.221363,77.682243,0,2388,North,North East,761.0,0.1800262812089356,0.11868007
Int. Aiport,2023,Fatal,Not Applicable,NH,13.22705,77.687919,1,2389,North,North East,762.0,0.17979002624671916,0.18687522
Int. Aiport,2023,Fatal,Vehicle to Vehicle,NH,13.221361,77.682261,1,2390,North,North East,763.0,0.18086500655307994,0.11976141
Int. Aiport,2023,Fatal,Hit pedestrian,NH,13.26209,77.716534,1,2391,North,North East,764.0,0.18193717277486912,0.22223234
Int. Aiport,2023,Fatal,Vehicle to Vehicle,Others,13.107714,77.665639,1,2392,North,North East,765.0,0.1830065359477124,0.10917149
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Others,13.117709,77.65494,0,2393,North,North East,766.0,0.18407310704960836,0.11084352
Int. Aiport,2023,Grievous Injury,Vehicle to Vehicle,State Highway,13.248612,77.715549,0,2394,North,North East,767.0,0.18383311603650587,0.11638482
Int. Aiport,2023,Simple Injury,Vehicle to Vehicle,Mixed,13.266291,77.740695,0,2395,North,North East,768.0,0.18359375,0.16500881
Int. Aiport,2023,Damage Only,Vehicle to Vehicle,Others,13.198122,77.684203,0,2396,North,North East,769.0,0.18335500650195058,0.09476058
Int. Aiport,2023,Damage Only,Not Applicable,Not Applicable,13.230379,77.690926,0,2397,North,North East,770.0,0.18311688311688312,0.20037737
Int. Aiport,2023,Simple Injury,Hit pedestrian,NH,13.235367,77.696071,0,2398,North,North East,771.0,0.1828793774319066,0.18933122
Int. Aiport,2023,Fatal,Not Applicable,Others,13.13202,77.691295,1,2399,North,North East,772.0,0.18264248704663213,0.24010374
Int. Aiport,2023,Fatal,Not Applicable,Others,13.13351,77.67702,1,2400,North,North East,773.0,0.18369987063389392,0.24859414
Jalahalli,2016,Simple Injury,Head on,Arterial,13.03,77.313,0,4408,North,North,0.0,0.0,0.22132955
Jalahalli,2016,Fatal,Head on,Arterial,13.0237,77.3342,1,4409,North,North,1.0,0.0,0.15734743
Jalahalli,2016,Fatal,Rear end,City or Town Road,13.0449,77.3008,1,4410,North,North,2.0,0.5,0.24156068
Jalahalli,2016,Simple Injury,Rear end,City or Town Road,13.0238,77.3332,0,4411,North,North,3.0,0.6666666666666666,0.19043167
Jalahalli,2016,Simple Injury,Others,City or Town Road,13.0258,77.3313,0,4412,North,North,4.0,0.5,0.119779244
Jalahalli,2016,Damage Only,Rear end,Arterial,13.0244,77.3323,0,4413,North,North,5.0,0.4,0.0993151
Jalahalli,2016,Damage Only,Head on,Sub Arterial,13.0349,77.3026,0,4414,North,North,6.0,0.3333333333333333,0.1170551
Jalahalli,2016,Simple Injury,Hit pedestrian,City or Town Road,13.0256,77.33,0,4415,North,North,7.0,0.2857142857142857,0.106260054
Jalahalli,2016,Damage Only,Rear end,City or Town Road,13.0222,77.3235,0,4416,North,North,8.0,0.25,0.089540765
Jalahalli,2017,Simple Injury,Head on,Arterial,13.0237,77.3312,0,4417,North,North,9.0,0.2222222222222222,0.08866328
Jalahalli,2017,Simple Injury,Head on,Sub Arterial,13.115487,77.48623,0,4418,North,North,10.0,0.2,0.06684471
Jalahalli,2017,Simple Injury,Hit pedestrian,Arterial,13.086744,77.496082,0,4419,North,North,11.0,0.18181818181818182,0.066458724
Jalahalli,2017,Simple Injury,Head on,Arterial,13.050659,77.542676,0,4420,North,North,12.0,0.16666666666666666,0.036193583
Jalahalli,2017,Simple Injury,Head on,Sub Arterial,13.054568,77.54144,0,4421,North,North,13.0,0.15384615384615385,0.06387942
Jalahalli,2017,Simple Injury,Rear end,Arterial,13.052388,77.529403,0,4422,North,North,14.0,0.14285714285714285,0.07761578
Jalahalli,2017,Simple Injury,Head on,Arterial,13.0244,77.3323,0,4423,North,North,15.0,0.13333333333333333,0.11981993
Jalahalli,2017,Simple Injury,Right Turn Collision,Arterial,13.0519,77.551963,0,4424,North,North,16.0,0.125,0.03394287
Jalahalli,2017,Simple Injury,Hit pedestrian,Residential Street,13.064412,77.508734,0,4425,North,North,17.0,0.11764705882352941,0.13590974
Jalahalli,2017,Simple Injury,Rear end,Arterial,13.0414,77.3014,0,4426,North,North,18.0,0.1111111111111111,0.122268915
Jalahalli,2017,Fatal,Head on,Arterial,13.0307,77.3144,1,4427,North,North,19.0,0.10526315789473684,0.22558196
Jalahalli,2017,Simple Injury,Head on,Sub Arterial,13.083511,77.492446,0,4428,North,North,20.0,0.15,0.10928808
Jalahalli,2017,Damage Only,Rear end,Arterial,13.049196,77.523952,0,4429,North,North,21.0,0.14285714285714285,0.08225686
Jalahalli,2017,Simple Injury,Right Turn Collision,Arterial,13.043212,77.561224,0,4430,North,North,22.0,0.13636363636363635,0.053205587
Jalahalli,2017,Simple Injury,Hit pedestrian,Arterial,13.042609,77.550084,0,4431,North,North,23.0,0.13043478260869565,0.061764933
Jalahalli,2017,Damage Only,Hit fixed object,Arterial,13.0222,77.3235,0,4432,North,North,24.0,0.125,0.10734611
Jalahalli,2017,Damage Only,Rear end,Arterial,13.044273,77.553395,0,4433,North,North,25.0,0.12,0.06427153
Jalahalli,2017,Simple Injury,Rear end,Arterial,13.0316,77.3157,0,4434,North,North,26.0,0.11538461538461539,0.13721935
Jalahalli,2017,Grievous Injury,Head on,Arterial,13.043,77.306,0,4435,North,North,27.0,0.1111111111111111,0.14623757
Jalahalli,2017,Damage Only,Head on,Arterial,13.051558,77.552058,0,4436,North,North,28.0,0.10714285714285714,0.057938464
Jalahalli,2017,Damage Only,Rear end,Arterial,13.04273,77.550598,0,4437,North,North,29.0,0.10344827586206896,0.05708949
Jalahalli,2017,Simple Injury,Right Turn Collision,Arterial,13.0349,77.3238,0,4438,North,North,30.0,0.1,0.08617378
Jalahalli,2017,Simple Injury,Right Turn Collision,Arterial,13.048843,77.550047,0,4439,North,North,31.0,0.0967741935483871,0.034602836
Jalahalli,2017,Simple Injury,Rear end,Sub Arterial,13.063238,77.535252,0,4440,North,North,32.0,0.09375,0.06000533
